Date,Open,High,Low,Close,Volume
11/09/2015,193.39,193.56,191.21,192.24,112302409
11/10/2015,191.72,192.73,191.43,192.65,73063742
11/11/2015,192.99,193.05,191.87,191.91,68396144
11/12/2015,190.79,191.31,189.24,189.31,112802747
11/13/2015,188.81,189.1,187.04,187.14,141820995
11/16/2015,186.98,190.05,186.85,190.01,113728721
11/17/2015,190.32,191.29,189.3,189.76,119467699
11/18/2015,190.37,193.01,190.32,192.84,117309742
11/19/2015,192.73,193.15,192.36,192.67,78998559
11/20/2015,193.52,194.14,192.97,193.43,82407346
11/23/2015,193.45,194.01,192.66,193.16,63211980
11/24/2015,192.06,193.87,191.63,193.45,98216893
11/25/2015,193.57,193.79,193.11,193.4,49686939
11/27/2015,193.5,193.84,192.97,193.59,34015630
11/30/2015,193.8,193.93,192.7,192.8,97075296
12/01/2015,193.51,194.79,193.21,194.71,94212703
12/02/2015,194.59,194.95,192.39,192.64,101971975
12/03/2015,192.95,193.24,189.18,189.96,152009956
12/04/2015,190.41,194,190.27,193.69,162153425
12/07/2015,193.75,193.78,191.88,192.89,93626206
12/08/2015,191,192.45,190.36,191.45,100389996
12/09/2015,190.51,192.81,188.65,189.74,154928773
12/10/2015,189.81,191.65,189.54,190.17,110646514
12/11/2015,187.89,188.61,186.18,186.5,184456707
12/14/2015,186.7,187.61,184.74,187.55,170538270
12/15/2015,189.13,190.43,187.44,189.49,135822103
12/16/2015,190.67,192.54,189.22,192.16,171736874
12/17/2015,192.55,192.62,189.26,189.31,157347984
12/18/2015,188.44,188.61,185.85,185.85,213567922
12/21/2015,187.22,187.64,185.97,187.42,96024816
12/22/2015,188.42,189.47,187.33,189.15,103440344
12/23/2015,190.27,191.53,190.14,191.48,94525180
12/24/2015,191.2,191.77,190.93,191.07,42123060
12/28/2015,190.41,190.78,189.55,190.71,58939450
12/29/2015,191.94,193.13,191.9,192.79,75724499
12/30/2015,192.5,192.59,191.24,191.41,55044360
12/31/2015,190.66,191.36,189.49,189.54,105372271
01/04/2016,186.35,186.85,184.58,186.81,181118540
01/05/2016,187.19,187.65,185.93,187.22,106683328
01/06/2016,184.35,185.94,183.66,184.76,148540438
01/07/2016,181.55,184.79,179.93,180.32,203375931
01/08/2016,181.42,182.03,178.06,178.35,199522836
01/11/2016,179.39,179.76,176.43,178.53,188368761
01/12/2016,180.14,180.82,177.65,179.96,167236900
01/13/2016,180.73,181.11,175.09,175.52,216131985
01/14/2016,176.18,179.62,174.42,178.35,220573909
01/15/2016,173.59,175.44,172.43,174.53,290455084
01/19/2016,176.56,176.7,173.06,174.75,191083010
01/20/2016,171.46,174.27,167.74,172.16,281599756
01/21/2016,173.07,175.54,171.61,173.51,186564926
01/22/2016,176.39,177.3,175.55,177.05,155680462
01/25/2016,176.53,176.73,174.19,174.42,121584395
01/26/2016,175.13,177.09,174.75,176.76,136869563
01/27/2016,176.2,178.04,173.86,174.85,178962792
01/28/2016,176.56,176.78,173.95,175.79,142023256
01/29/2016,176.73,180.2,176.6,180.14,187226230
02/01/2016,178.95,180.85,178.3,180.02,120020365
02/02/2016,178.42,178.42,176.17,176.71,153388453
02/03/2016,177.9,178.25,173.9,177.7,205630091
02/04/2016,177.25,179.15,176.56,178.03,143512704
02/05/2016,178.06,178.15,174.53,175.23,167767594
02/08/2016,172.66,172.99,169.9,172.29,190813757
02/09/2016,170.43,173.75,170.27,172.3,178931777
02/10/2016,173.26,175.05,172.06,172.22,146854108
02/11/2016,169.47,171.11,168.31,170.14,205609281
02/12/2016,171.93,173.48,170.98,173.47,125973821
02/16/2016,175.48,176.42,174.42,176.41,115471574
02/17/2016,177.67,179.68,177.53,179.26,127719433
02/18/2016,179.57,179.63,178.19,178.49,100311749
02/19/2016,177.68,178.62,177.01,178.47,97065827
02/22/2016,180.19,181.19,180.12,181.05,96806633
02/23/2016,180.31,180.61,178.62,178.8,104684511
02/24/2016,177.18,179.87,175.96,179.59,143845573
02/25/2016,180.07,181.75,179.23,181.74,105002788
02/26/2016,182.7,182.8,181.15,181.36,116390513
02/29/2016,181.33,182.38,179.79,179.83,113495663
03/01/2016,181.28,184.22,180.76,184.22,128557951
03/02/2016,183.79,185.01,183.33,184.96,90804653
03/03/2016,184.76,185.7,184.13,185.67,83786615
03/04/2016,185.9,187.14,184.99,186.24,115523890
03/07/2016,185.27,186.88,185.19,186.44,87417240
03/08/2016,185.26,185.81,184.22,184.36,119334635
03/09/2016,185.29,185.69,184.43,185.35,88532537
03/10/2016,185.85,186.88,183.45,185.46,152237559
03/11/2016,187.06,188.5,186.93,188.43,114286097
03/14/2016,187.9,188.71,187.53,188.21,71270129
03/15/2016,187.46,188.24,187.17,188.22,80708552
03/16/2016,187.38,189.44,187.33,189.05,120331491
03/17/2016,188.9,190.75,188.46,190.21,116703512
03/18/2016,190.74,191.31,190.4,190.99,120878949
03/21/2016,190.65,191.46,190.4,191.22,66627907
03/22/2016,190.36,191.73,190.18,191.13,89010026
03/23/2016,190.69,190.89,189.66,189.87,80291798
03/24/2016,188.72,189.8,188.47,189.78,80370229
03/28/2016,190.22,190.45,189.37,189.89,62225115
03/29/2016,189.46,191.75,189.13,191.7,91306958
03/30/2016,192.72,193.27,192.07,192.52,82195917
03/31/2016,192.37,192.84,191.83,192.03,84090024
04/01/2016,190.9,193.52,190.57,193.28,109158303
04/04/2016,193.23,193.45,192.35,192.7,62855939
04/05/2016,191.21,191.76,190.48,190.76,90471312
04/06/2016,190.85,192.91,190.57,192.85,88550462
04/07/2016,191.65,192.04,189.73,190.53,107818657
04/08/2016,191.84,192.31,190.46,191.08,90414116
04/11/2016,191.75,192.52,190.5,190.57,80795674
04/12/2016,190.79,192.69,190.3,192.4,105007078
04/13/2016,193.39,194.41,193.24,194.34,91846010
04/14/2016,194.38,194.88,193.95,194.33,61124366
04/15/2016,194.39,194.48,193.82,194.2,62674306
04/18/2016,193.51,195.52,193.39,195.52,74950114
04/19/2016,195.95,196.38,195.2,196.07,83441745
04/20/2016,196.14,197.05,195.62,196.25,69428229
04/21/2016,196.3,196.42,194.93,195.22,73295887
04/22/2016,194.84,195.53,194.24,195.25,82834723
04/25/2016,194.6,194.94,193.93,194.93,65145565
04/26/2016,195.29,195.74,194.66,195.23,59732569
04/27/2016,194.76,196.01,194.37,195.57,75888785
04/28/2016,194.74,195.96,193.35,193.83,92691369
04/29/2016,193.12,193.51,191.55,192.76,129817017
05/02/2016,193.31,194.49,192.84,194.29,61469931
05/03/2016,192.94,193.2,191.78,192.59,93304278
05/04/2016,191.51,192.31,190.98,191.51,89136466
05/05/2016,192.04,192.43,191.02,191.5,68450098
05/06/2016,190.64,192.24,190.47,192.17,88195615
05/09/2016,192.05,192.83,191.85,192.35,68084152
05/10/2016,193.16,194.79,193.09,194.76,74858596
05/11/2016,194.24,194.83,192.92,192.98,76338705
05/12/2016,193.66,193.84,191.86,192.98,88468208
05/13/2016,192.65,193.26,190.94,191.29,94323753
05/16/2016,191.48,193.7,191.42,193.18,77673354
05/17/2016,192.88,193.2,190.8,191.41,108925536
05/18/2016,190.99,192.73,190.24,191.48,121107549
05/19/2016,190.64,191.09,189.44,190.79,109864504
05/20/2016,191.44,192.55,191.39,191.95,85758331
05/23/2016,191.99,192.3,191.5,191.66,54531320
05/24/2016,192.61,194.54,192.58,194.18,82687047
05/25/2016,194.95,195.97,194.9,195.46,70493643
05/26/2016,195.67,195.92,195.23,195.56,49266242
05/27/2016,195.79,196.42,195.73,196.41,60764065
05/31/2016,196.7,196.83,195.42,196.1,98628049
06/01/2016,195.37,196.64,195.15,196.44,68171049
06/02/2016,196.02,197.06,195.5,197.06,62196923
06/03/2016,196.42,196.83,195.12,196.47,93979766
06/06/2016,196.83,197.84,196.67,197.45,65126240
06/07/2016,197.61,198.38,197.59,197.75,56485864
06/08/2016,197.9,198.54,197.77,198.38,61592026
06/09/2016,197.6,198.26,197.3,198.07,64186091
06/10/2016,196.62,196.99,195.66,196.25,101007914
06/13/2016,195.59,196.53,194.65,194.73,101477029
06/14/2016,194.32,195.01,193.31,194.4,118872137
06/15/2016,194.83,195.59,193.88,194.09,102335202
06/16/2016,193.13,194.85,192.07,194.71,131537944
06/17/2016,194.55,194.58,193.22,194,105339837
06/20/2016,196.1,196.84,195.1,195.2,81863048
06/21/2016,195.6,196.2,195.12,195.7,68621997
06/22/2016,195.94,196.74,195.27,195.38,85379601
06/23/2016,197.05,198.03,196.54,198.01,93810997
06/24/2016,191.24,194.32,190.39,190.86,310715923
06/27/2016,189.31,189.32,186.55,187.43,228741468
06/28/2016,189.24,190.85,188.9,190.83,143506580
06/29/2016,192.34,194.33,192.25,194.08,127449625
06/30/2016,194.59,196.78,193.98,196.74,150013397
07/01/2016,196.61,197.67,196.54,197.05,94451949
07/05/2016,196.23,196.35,195.06,195.74,102125766
07/06/2016,195.17,197.02,194.45,196.97,94902995
07/07/2016,197.09,197.82,195.92,196.77,81124904
07/08/2016,198.2,199.97,197.94,199.7,115262289
07/11/2016,200.21,201.03,199.98,200.41,69999206
07/12/2016,201.45,202.19,201.2,201.85,84677026
07/13/2016,202.32,202.33,201.29,201.83,74301084
07/14/2016,203.22,203.47,202.52,202.91,84206197
07/15/2016,203.76,203.79,202.37,202.85,86232626
07/18/2016,202.82,203.41,202.53,203.22,51662272
07/19/2016,202.77,203.06,202.5,202.98,52003967
07/20/2016,203.55,204.13,203.07,203.87,52893981
07/21/2016,203.73,203.99,202.61,203.08,61036146
07/22/2016,203.23,204.06,202.94,204,56868838
07/25/2016,203.78,203.84,202.82,203.47,56126610
07/26/2016,203.34,203.94,202.62,203.53,66426497
07/27/2016,203.96,204.04,202.49,203.34,76344830
07/28/2016,203.11,203.89,202.61,203.58,65158901
07/29/2016,203.28,204.29,202.97,203.91,75479719
08/01/2016,203.96,204.39,203.22,203.68,71431703
08/02/2016,203.45,203.62,201.5,202.42,86188344
08/03/2016,202.36,203.07,202.03,203.04,52543223
08/04/2016,203.13,203.58,201.2,203.23,47304457
08/05/2016,203.98,204.94,203.85,204.88,64748284
08/08/2016,205.1,205.21,204.48,204.75,38737368
08/09/2016,204.84,205.44,204.53,204.88,50644825
08/10/2016,205,205.1,204,204.38,56958923
08/11/2016,204.97,205.6,204.68,205.33,61073602
08/12/2016,204.99,205.39,204.71,205.14,56872203
08/15/2016,205.57,206.13,205.55,205.78,48530851
08/16/2016,205.27,205.36,204.68,204.7,54366277
08/17/2016,204.72,205.22,203.8,205.07,72924735
08/18/2016,205.03,205.57,204.92,205.54,50921203
08/19/2016,205.01,205.43,204.48,205.26,63259700
08/22/2016,204.98,205.47,204.56,205.19,57571143
08/23/2016,205.9,206.22,205.57,205.6,48477809
08/24/2016,205.49,205.58,204.12,204.61,62420468
08/25/2016,204.16,204.9,203.99,204.37,60542148
08/26/2016,204.65,205.77,203.08,204.02,114271861
08/29/2016,204.2,205.35,204.16,205.06,56034683
08/30/2016,204.97,205.28,204.11,204.69,51335068
08/31/2016,204.36,204.49,203.28,204.15,77106207
09/01/2016,204.13,204.47,202.87,204.17,83499238
09/02/2016,205.09,205.54,204.44,205.07,77438621
09/06/2016,205.41,205.77,204.62,205.76,50189271
09/07/2016,205.51,205.87,205,205.72,54643512
09/08/2016,205.3,205.6,204.86,205.22,66487679
09/09/2016,203.75,203.81,200.26,200.29,190514494
09/12/2016,199.45,203.6,199.38,203.16,153362855
09/13/2016,201.75,202.05,199.56,200.24,158758163
09/14/2016,200.3,201.62,199.56,200.16,119504197
09/15/2016,199.99,202.59,199.79,202.18,121034820
09/16/2016,201.49,201.69,200.63,201.36,110563009
09/19/2016,202.1,202.81,201.07,201.41,71395088
09/20/2016,202.37,202.54,201.4,201.44,55777755
09/21/2016,202.21,203.9,201.45,203.67,108312251
09/22/2016,204.81,205.31,204.54,204.96,75491896
09/23/2016,204.54,204.7,203.76,203.85,63712127
09/26/2016,202.94,203.14,201.99,202.18,83398022
09/27/2016,202.03,203.57,201.62,203.44,69251364
09/28/2016,203.71,204.64,202.65,204.51,78404501
09/29/2016,204.26,204.69,202.02,202.63,122149598
09/30/2016,203.54,204.93,203.26,204.21,101386188
10/03/2016,203.7,203.91,202.96,203.58,68131772
10/04/2016,203.78,204.03,201.97,202.66,98698487
10/05/2016,203.31,203.99,203.24,203.55,68384888
10/06/2016,203.27,203.91,202.67,203.71,61966019
10/07/2016,203.96,204.15,202.16,202.97,89915512
10/10/2016,204.01,204.53,203.85,203.97,47949231
10/11/2016,203.55,203.62,200.64,201.46,116533199
10/12/2016,201.59,202.28,201.05,201.72,71127947
10/13/2016,200.24,201.59,199.35,201.07,96919387
10/14/2016,202.13,202.63,201.07,201.12,88253047
10/17/2016,201.12,201.41,200.25,200.47,59697594
10/18/2016,202.23,202.27,201.29,201.69,69614121
10/19/2016,202.01,202.59,201.6,202.22,62770627
10/20/2016,201.86,202.48,201.14,201.88,70954019
10/21/2016,200.99,202.06,200.81,201.92,69164685
10/24/2016,202.89,203.23,202.43,202.78,51999785
10/25/2016,202.63,202.91,201.96,202.15,61980492
10/26/2016,201.24,202.38,200.97,201.74,72986912
10/27/2016,202.53,202.57,201.11,201.21,74416204
10/28/2016,201.17,201.91,199.82,200.58,132627488
10/31/2016,200.97,201.22,200.43,200.57,61761570
11/01/2016,200.97,201.03,197.83,199.15,114650488
11/02/2016,198.84,199.24,197.48,197.92,100081345
11/03/2016,198.2,198.43,196.75,197.11,84561069
11/04/2016,197.18,198.1,196.68,196.81,97686172
11/07/2016,199.57,201.22,199.43,201.13,99571550
11/08/2016,200.75,202.71,200.45,202.05,106144687
11/09/2016,200.44,204.91,200.41,204.26,254640422
11/10/2016,205.11,206.05,203.13,204.69,171350530
11/11/2016,203.97,204.53,203.23,204.3,94952294
11/14/2016,204.84,205.07,203.6,204.39,93939574
11/15/2016,204.85,206.02,204.62,205.99,80832468
11/16/2016,205.34,205.89,205.21,205.69,59526676
11/17/2016,205.79,206.76,205.68,206.65,63141107
11/18/2016,206.77,206.95,206.03,206.25,60842210
11/21/2016,206.86,207.81,206.7,207.75,65616073
11/22/2016,208.13,208.39,207.39,208.14,63601213
11/23/2016,207.63,208.36,207.41,208.33,51393419
11/25/2016,208.69,209.12,208.61,209.11,33552880
11/28/2016,208.62,209.04,207.85,208.02,66542246
11/29/2016,208.13,209,207.8,208.48,58514674
11/30/2016,209.18,209.36,207.94,207.96,99022365
12/01/2016,208.31,208.33,206.84,207.19,76908980
12/02/2016,207.33,207.88,206.95,207.32,67579754
12/05/2016,208.26,208.97,208.04,208.51,62853474
12/06/2016,208.8,209.29,208.27,209.24,54716564
12/07/2016,209.08,212.05,208.95,211.96,100849681
12/08/2016,211.97,213.02,211.66,212.5,89029570
12/09/2016,212.78,213.81,212.74,213.8,76296572
12/12/2016,213.68,214.21,213.08,213.51,85642733
12/13/2016,214.26,215.52,214.25,214.92,87011908
12/14/2016,214.64,215.41,212.71,213.23,123117744
12/15/2016,213.45,215.02,213.32,214.03,106072145
12/16/2016,214.57,214.64,213.3,213.68,94802724
12/19/2016,213.85,214.58,213.69,214.08,68013172
12/20/2016,214.71,215.11,214.45,214.92,52102648
12/21/2016,214.8,214.99,214.35,214.38,43636185
12/22/2016,214.18,214.32,213.54,214.02,45242975
12/23/2016,214.02,214.3,213.81,214.27,30457156
12/27/2016,214.58,215.26,214.56,214.79,38119307
12/28/2016,215.11,215.12,212.92,213.07,53814546
12/29/2016,213.12,213.51,212.51,213.02,40807151
12/30/2016,213.36,213.45,211.46,212.24,94906765
01/03/2017,213.65,214.4,212.56,213.8,82977595
01/04/2017,214.2,215.28,214.19,215.07,67116835
01/05/2017,214.82,215.11,214.07,214.91,68738765
01/06/2017,215.07,216.23,214.47,215.74,65579706
01/09/2017,215.43,215.58,214.96,215.03,41151560
01/10/2017,215.02,215.94,214.57,214.97,54774421
01/11/2017,214.93,215.61,214.2,215.6,71668416
01/12/2017,215.04,215.28,213.57,215.11,68183166
01/13/2017,215.26,215.89,215.22,215.54,55100666
01/17/2017,214.86,215.3,214.37,214.84,55658623
01/18/2017,215.08,215.32,214.47,215.27,52762177
01/19/2017,215.36,215.51,214,214.52,58713155
01/20/2017,215.23,215.81,214.61,215.23,98149332
01/23/2017,214.9,215.33,213.87,214.74,62268369
01/24/2017,214.94,216.54,214.82,216.06,67386377
01/25/2017,217.13,217.95,216.95,217.88,75783692
01/26/2017,217.79,218.09,217.42,217.7,50811719
01/27/2017,217.81,217.97,217.18,217.4,47615327
01/30/2017,216.62,216.65,214.95,216.1,77802190
01/31/2017,215.49,216.08,214.87,216.05,68723949
02/01/2017,216.7,217.02,215.46,216.12,74754182
02/02/2017,215.7,216.56,215.34,216.24,59955396
02/03/2017,217.23,217.93,216.9,217.76,72576336
02/06/2017,217.29,217.72,216.98,217.38,49918460
02/07/2017,217.77,218.03,217.15,217.38,45397213
02/08/2017,217.04,217.78,216.76,217.66,47090000
02/09/2017,217.94,219.26,217.91,218.9,54195959
02/10/2017,219.33,220.04,219.2,219.77,58463306
02/13/2017,220.34,221.28,220.31,220.95,52837381
02/14/2017,220.79,221.88,220.41,221.88,60606504
02/15/2017,221.64,223.24,221.58,222.99,77809902
02/16/2017,223.07,223.26,222.02,222.85,78787851
02/17/2017,222.13,223.19,222.11,223.18,68425655
02/21/2017,223.6,224.71,223.59,224.49,76965076
02/22/2017,224.08,224.57,223.9,224.34,47924599
02/23/2017,224.89,224.91,223.64,224.49,72674357
02/24/2017,223.55,224.81,223.5,224.8,78611741
02/27/2017,224.66,225.3,224.39,225.13,53948044
02/28/2017,224.69,224.96,224.07,224.54,88671720
03/01/2017,226.32,228.16,226.31,227.62,113207559
03/02/2017,227.44,227.45,226.16,226.27,65870366
03/03/2017,226.12,226.54,225.7,226.41,72640824
03/06/2017,225.48,226.07,225.02,225.73,51656687
03/07/2017,225.34,225.74,224.78,225.06,60730650
03/08/2017,225.31,225.62,224.44,224.62,76925622
03/09/2017,224.7,225.24,223.81,224.84,80998170
03/10/2017,225.93,225.98,224.62,225.62,76564202
03/13/2017,225.6,225.82,225.24,225.73,50655086
03/14/2017,225.2,225.24,224.24,224.94,57089669
03/15/2017,225.54,227.32,225.28,226.8,85444481
03/16/2017,227.01,227.1,226.05,226.45,63057768
03/17/2017,226.7,226.91,226.05,226.06,74780025
03/20/2017,226.02,226.33,225.34,225.74,47134273
03/21/2017,226.43,226.57,222.73,222.92,119195048
03/22/2017,222.91,223.71,222.22,223.38,84151742
03/23/2017,223.12,224.4,222.74,223.14,93868491
03/24/2017,223.49,224.12,222.13,223.03,104867507
03/27/2017,221.15,223.05,220.85,222.73,79721065
03/28/2017,222.43,224.85,222.31,224.34,78675407
03/29/2017,224.09,224.85,223.82,224.64,55848536
03/30/2017,224.55,225.53,224.34,225.29,49211062
03/31/2017,224.94,225.52,224.73,224.76,64954394
04/03/2017,224.84,225.06,223.04,224.43,74270042
04/04/2017,224.08,224.63,223.66,224.57,53937335
04/05/2017,225.28,226.36,223.64,223.86,107457201
04/06/2017,224.03,225.07,223.53,224.45,67720572
04/07/2017,224.22,225.03,223.74,224.24,74443598
04/10/2017,224.42,225.28,223.82,224.38,57130141
04/11/2017,223.96,224.25,222.5,224.12,74169711
04/12/2017,223.83,224.04,222.91,223.22,71988354
04/13/2017,222.77,223.59,221.73,221.73,84755187
04/17/2017,222.28,223.67,222.06,223.67,60640873
04/18/2017,222.85,223.59,222.25,222.99,63312278
04/19/2017,223.62,224.03,222.34,222.62,65641930
04/20/2017,223.27,224.89,222.92,224.37,78267873
04/21/2017,224.32,224.38,223.25,223.69,77230481
04/24/2017,226.16,226.38,225.61,226.1,95417636
04/25/2017,226.85,227.85,226.76,227.45,69683421
04/26/2017,227.45,228.4,227.27,227.36,76030127
04/27/2017,227.68,227.85,226.92,227.52,53313035
04/28/2017,227.8,227.83,226.87,227.04,57655884
05/01/2017,227.6,228.06,227.13,227.56,61916882
05/02/2017,227.74,227.87,227.23,227.69,48508162
05/03/2017,227.25,227.78,226.65,227.44,61033521
05/04/2017,227.73,227.82,226.73,227.66,54244079
05/05/2017,228.07,228.58,227.59,228.58,55421954
05/08/2017,228.62,228.77,228.06,228.53,40283910
05/09/2017,228.81,229.03,227.93,228.33,47205903
05/10/2017,228.26,228.72,228.04,228.7,41527699
05/11/2017,228.23,228.44,227.06,228.28,56214994
05/12/2017,228.19,228.3,227.79,228.13,49964831
05/15/2017,228.34,229.27,228.32,229.08,54304320
05/16/2017,229.44,229.49,228.49,228.94,46794569
05/17/2017,227.04,227.55,224.79,224.89,148917243
05/18/2017,224.75,226.7,224.49,225.67,101414202
05/19/2017,226.3,227.97,226.24,227.23,87944454
05/22/2017,227.8,228.57,227.72,228.4,48145173
05/23/2017,228.8,229.08,228.38,228.87,43771507
05/24/2017,229.15,229.54,228.78,229.41,45768056
05/25/2017,229.99,230.83,229.76,230.48,54344998
05/26/2017,230.33,230.66,230.23,230.51,44779885
05/30/2017,230.12,230.55,229.95,230.3,34659348
05/31/2017,230.6,230.64,229.46,230.2,85631965
06/01/2017,230.75,232.07,230.45,232.05,65519923
06/02/2017,232.1,233,231.78,232.79,77530248
06/05/2017,232.64,232.95,232.43,232.63,43652378
06/06/2017,232,232.64,231.82,231.95,45229827
06/07/2017,232.28,232.58,231.55,232.33,48862845
06/08/2017,232.44,232.98,231.87,232.43,57148557
06/09/2017,232.75,233.62,230.71,232.14,118886072
06/12/2017,231.84,232.11,231.12,232.03,71281665
06/13/2017,232.65,233.24,232.26,233.16,51568910
06/14/2017,233.48,233.49,231.98,232.91,66460844
06/15/2017,231.4,232.58,231.1,232.46,63058634
06/16/2017,232.62,232.67,231.53,232.48,65437061
06/19/2017,233.4,234.5,233.3,234.41,55856102
06/20/2017,234.04,234.04,232.83,232.88,50914106
06/21/2017,233.25,233.4,232.27,232.79,52157826
06/22/2017,232.81,233.35,232.49,232.67,43097454
06/23/2017,232.75,233.33,232.33,232.99,59222097
06/26/2017,233.69,234.16,232.88,233.1,53656602
06/27/2017,232.88,233.2,231.22,231.27,73061601
06/28/2017,232.36,233.52,232.1,233.28,61984921
06/29/2017,233.47,233.53,229.92,231.3,103024643
06/30/2017,232.13,232.56,231.47,231.66,76312820
07/03/2017,232.75,233.2,232.16,232.19,36137650
07/05/2017,232.47,232.85,231.59,232.62,51887207
07/06/2017,231.76,231.91,230.29,230.52,64034555
07/07/2017,231.12,232.15,230.94,231.98,54112840
07/10/2017,231.83,232.65,231.65,232.22,33350654
07/11/2017,232.03,232.41,230.78,232.03,47136182
07/12/2017,233.13,233.99,233.13,233.78,52287343
07/13/2017,233.82,234.32,233.57,234.19,37976232
07/14/2017,234.2,235.68,234.09,235.27,53804046
07/17/2017,235.2,235.63,235.07,235.24,31961552
07/18/2017,234.81,235.44,234.44,235.42,39587972
07/19/2017,235.73,236.67,235.72,236.66,42891550
07/20/2017,236.94,237.07,236.16,236.74,41732847
07/21/2017,236.14,236.58,235.88,236.57,53210264
07/24/2017,236.47,236.65,235.98,236.49,41338892
07/25/2017,237.32,237.44,236.82,237.04,45373324
07/26/2017,237.39,237.43,236.79,237.1,43217987
07/27/2017,237.59,237.63,235.41,236.88,64865730
07/28/2017,236.34,236.73,235.84,236.57,46852668
07/31/2017,237.02,237.13,236.22,236.42,58069776
08/01/2017,237.11,237.15,236.4,236.97,45037173
08/02/2017,237.13,237.25,236.07,237.09,46878129
08/03/2017,236.97,237,236.33,236.65,36035672
08/04/2017,237.17,237.43,236.64,237.05,53544994
08/07/2017,237.14,237.5,237.02,237.48,27894950
08/08/2017,237.16,238.5,236.51,236.95,54110228
08/09/2017,236.16,236.97,235.77,236.89,59039745
08/10/2017,235.98,236.13,233.51,233.59,105423515
08/11/2017,233.82,234.56,233.56,233.9,72721655
08/14/2017,235.32,236.47,235.28,236.21,63723421
08/15/2017,236.65,236.67,235.87,236.22,44641000
08/16/2017,236.78,237.22,236.14,236.59,54029941
08/17/2017,235.94,236.29,232.93,232.96,106431513
08/18/2017,232.74,233.98,232.07,232.54,109177377
08/21/2017,232.49,233.03,231.72,232.77,61589586
08/22/2017,233.39,235.35,233.36,235.14,59269751
08/23/2017,234.13,234.8,233.95,234.31,46397963
08/24/2017,234.75,234.93,233.56,233.82,47415675
08/25/2017,234.66,235.34,234.17,234.31,58254999
08/28/2017,234.88,234.95,233.88,234.36,37372632
08/29/2017,232.94,234.9,232.77,234.61,47392171
08/30/2017,234.59,236.02,234.39,235.75,53334893
08/31/2017,236.41,237.41,236.3,237.07,72737670
09/01/2017,237.55,237.94,237.31,237.51,57109636
09/05/2017,236.9,237.17,234.71,235.81,81941345
09/06/2017,236.52,236.94,235.93,236.58,56353690
09/07/2017,236.92,236.93,236.1,236.57,47105557
09/08/2017,236.22,236.78,236,236.24,56779558
09/11/2017,237.67,238.87,237.65,238.75,63804314
09/12/2017,239.21,239.63,239.01,239.63,51449024
09/13/2017,239.29,239.75,239.15,239.72,47158813
09/14/2017,239.34,239.85,239.16,239.64,66491310
09/15/2017,239.47,240.05,239.36,240.01,57669625
09/18/2017,240.36,240.85,240.04,240.44,39548994
09/19/2017,240.73,240.8,240.35,240.7,33448362
09/20/2017,240.79,240.92,239.69,240.82,50137875
09/21/2017,240.63,240.71,239.95,240.16,37005989
09/22/2017,239.82,240.38,239.79,240.18,41583784
09/25/2017,239.91,240.3,238.88,239.71,52728697
09/26/2017,240.18,240.44,239.58,239.82,46004728
09/27/2017,240.62,241.21,239.65,240.75,66458089
09/28/2017,240.47,241.16,240.38,241.06,35937182
09/29/2017,241.06,242,240.86,241.89,70787329
10/02/2017,242.19,242.97,242,242.96,51419054
10/03/2017,243.1,243.52,242.88,243.48,47999086
10/04/2017,243.32,244.05,243.2,243.78,40399580
10/05/2017,244.11,245.24,244.01,245.2,54817255
10/06/2017,244.96,245.26,244.67,245.2,54183751
10/09/2017,245.19,245.26,244.25,244.55,28554821
10/10/2017,245.18,245.6,244.57,245.16,33656693
10/11/2017,245.08,245.57,244.89,245.55,39235181
10/12/2017,245.22,245.61,244.94,245.16,41165591
10/13/2017,245.68,245.81,245.2,245.46,51058102
10/16/2017,245.75,246.04,245.38,245.84,31414854
10/17/2017,245.78,246.05,245.53,245.99,28439778
10/18/2017,246.42,246.46,246.03,246.21,34954672
10/19/2017,245.38,246.35,244.93,246.35,53746720
10/20/2017,247.2,247.62,246.93,247.56,58202518
10/23/2017,247.94,247.97,246.53,246.66,48097819
10/24/2017,247.08,247.31,246.66,247.04,65099650
10/25/2017,246.69,246.81,244.59,245.84,89479674
10/26/2017,246.5,246.8,246.09,246.12,54539193
10/27/2017,246.99,248.33,246.67,248.13,68644675
10/30/2017,247.54,248.05,246.91,247.28,46277402
10/31/2017,247.65,247.9,247.29,247.58,57629131
11/01/2017,248.48,248.85,247.54,247.97,48316815
11/02/2017,247.87,248.2,246.69,248.06,50139729
11/03/2017,248.23,248.92,247.76,248.86,51679493
11/06/2017,248.72,249.4,248.65,249.23,33391129
11/07/2017,249.37,249.74,248.52,249.11,47849075
11/08/2017,248.88,249.61,248.58,249.53,43786687
11/09/2017,248.18,248.81,246.86,248.63,86679237
11/10/2017,248.26,248.72,247.91,248.59,49841953
11/13/2017,247.78,249.01,247.73,248.76,41980907
11/14/2017,247.86,248.78,247.01,248.2,51314090
11/15/2017,247.11,247.69,246.16,246.93,70980318
11/16/2017,247.98,249.44,247.93,249.02,61624101
11/17/2017,248.79,249,248.36,248.47,57976382
11/20/2017,248.57,248.94,248.3,248.72,39729100
11/21/2017,249.57,250.56,249.49,250.32,59566367
11/22/2017,250.39,250.51,249.95,250.14,35048312
11/24/2017,250.63,250.83,250.52,250.69,23616923
11/27/2017,250.76,251.09,250.36,250.61,40098519
11/28/2017,251.09,253.16,248.82,253.11,72226807
11/29/2017,253.27,253.86,252.48,252.99,60222162
